event,full_name,is_pt,date,format,player,place,card,quantity,location,type_line,color
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Autumn Willow,1,main,Legendary Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Spectral Bears,2,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Fyndhorn Elves,2,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Sylvan Library,2,main,Enchantment,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Havenwood Battleground,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Ruins of Trokair,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Land Tax,2,main,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Disenchant,4,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Strip Mine,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Balance,1,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Zuran Orb,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Ivory Tower,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Swords to Plowshares,4,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Llanowar Elves,2,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Armageddon,3,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Fellwar Stone,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Serra Angel,1,main,Creature,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Icy Manipulator,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Plains,6,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Forest,6,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Circle of Protection: Green,2,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Karma,2,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Circle of Protection: Red,2,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Whirling Dervish,2,side,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Wrath of God,1,side,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Order of Leitbur,1,side,Creature,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Abbey Gargoyles,2,side,Creature,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Black Vise,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Bertrand Lestree,2,Divine Offering,2,side,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Jalum Tome,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Soul Burn,1,main,Sorcery,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Drain Life,4,main,Sorcery,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Hymn to Tourach,4,main,Sorcery,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Order of the Ebon Hand,4,main,Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Ebon Stronghold,2,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Dance of the Dead,1,main,Enchantment,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Knight of Stromgald,3,main,Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Hypnotic Specter,4,main,Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Necropotence,4,main,Enchantment,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Dark Banishing,1,main,Instant,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Serrated Arrows,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Strip Mine,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Zuran Orb,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Nevinyrral's Disk,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Ivory Tower,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Dark Ritual,4,main,Instant,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Swamp,17,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Apocalypse Chime,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Jalum Tome,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Meekstone,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Safe Haven,1,side,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Feldon's Cane,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,The Rack,3,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Torture,1,side,Enchantment,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Stromgald Cabal,1,side,Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Ashes to Ashes,1,side,Sorcery,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Serrated Arrows,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,Nevinyrral's Disk,2,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Leon Lindback,3,City of Brass,1,side,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Elvish Archers,3,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Erhnam Djinn,4,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Brushland,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Wrath of God,1,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Hurricane,2,main,Sorcery,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Autumn Willow,2,main,Legendary Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Spectral Bears,1,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Sylvan Library,1,main,Enchantment,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Aeolipile,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Havenwood Battleground,2,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Ruins of Trokair,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Land Tax,3,main,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Disenchant,3,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Strip Mine,2,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Balance,1,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Zuran Orb,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Nevinyrral's Disk,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Mishra's Factory,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Swords to Plowshares,4,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Armageddon,2,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Fellwar Stone,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Icy Manipulator,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Plains,8,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Forest,4,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Karma,2,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Reverse Damage,2,side,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Autumn Willow,1,side,Legendary Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Essence Filter,2,side,Sorcery,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Land Tax,1,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Disenchant,1,side,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Serrated Arrows,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Ivory Tower,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Divine Offering,2,side,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Armageddon,1,side,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Preston Poulter,4,Fellwar Stone,1,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Lava Tubes,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Erhnam Djinn,4,main,Creature,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Karplusan Forest,3,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Sulfurous Springs,2,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Hymn to Tourach,4,main,Sorcery,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Order of the Ebon Hand,4,main,Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Ihsan's Shade,1,main,Legendary Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Barbed Sextant,2,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Knight of Stromgald,4,main,Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Hypnotic Specter,4,main,Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Zuran Orb,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Mishra's Factory,2,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,City of Brass,3,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Dark Ritual,4,main,Instant,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Fireball,3,main,Sorcery,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Lightning Bolt,4,main,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Sengir Vampire,2,main,Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Swamp,12,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Tranquility,2,side,Sorcery,G
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Ihsan's Shade,2,side,Legendary Creature,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Shatter,2,side,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Dark Banishing,2,side,Instant,B
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Serrated Arrows,2,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Red Elemental Blast,3,side,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,George Baxter,5,Nevinyrral's Disk,2,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Stormbind,2,main,Enchantment,RG
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Feldon's Cane,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Karplusan Forest,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Winter Orb,3,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Dwarven Ruins,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Havenwood Battleground,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Elkin Bottle,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Shatter,2,main,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Balance,1,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Detonate,1,main,Sorcery,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Jester's Cap,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Zuran Orb,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Black Vise,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Ivory Tower,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Mishra's Factory,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Swords to Plowshares,3,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,City of Brass,2,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Incinerate,2,main,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Fireball,3,main,Sorcery,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Lightning Bolt,4,main,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Fellwar Stone,3,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Earthquake,1,main,Sorcery,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Howling Mine,4,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Icy Manipulator,4,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Plains,3,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Mountain,3,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Eron the Relentless,2,side,Legendary Creature,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Fountain of Youth,2,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Pyroblast,3,side,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Anarchy,2,side,Sorcery,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Shatter,2,side,Instant,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Serrated Arrows,3,side,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Mark Justice,6,Detonate,1,side,Sorcery,R
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Spell Blast,4,main,Instant,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Power Sink,4,main,Instant,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Adarkar Wastes,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Millstone,3,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Wrath of God,4,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Ruins of Trokair,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Svyelunite Temple,4,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Land Tax,3,main,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Recall,1,main,Sorcery,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Disenchant,4,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Counterspell,4,main,Instant,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Balance,1,main,Sorcery,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Zuran Orb,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Ivory Tower,1,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Mishra's Factory,3,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Swords to Plowshares,4,main,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,City of Brass,1,main,Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Icy Manipulator,3,main,Artifact,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Island,4,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Plains,6,main,Basic Land,
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Arenson's Aura,1,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Truce,1,side,Instant,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Memory Lapse,2,side,Instant,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Steal Artifact,2,side,Enchantment,U
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Circle of Protection: Black,2,side,Enchantment,W
ptny96,Pro Tour New York 1996,1,1996-02-18,4ED-HML standard+,Shawn Regnier,7,Circle of Protection: Red,2,side,Enchantment,W
